epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    7,   518,        0.0030568,        0.0030428,       1.3928e-05,          0.63502,          0.86195,            1.283,         0.058319
    7,   519,        0.0050412,        0.0050345,       6.6876e-06,          0.79378,           1.1087,          0.88901,         0.040409
    7,   520,        0.0039104,        0.0038989,       1.1532e-05,          0.68048,           0.9757,           1.1673,         0.053061
    7,   521,        0.0041419,        0.0041383,       3.5503e-06,          0.68743,           1.0052,          0.64779,         0.029445
    7,   522,        0.0046391,        0.0046361,       3.0701e-06,          0.72952,           1.0639,          0.60237,         0.027381
    7,   523,        0.0049784,        0.0049759,       2.4318e-06,          0.75457,           1.1023,          0.53607,         0.024367
    7,   524,        0.0046548,        0.0046524,       2.3893e-06,          0.75147,           1.0658,          0.53137,         0.024153
    7,   525,        0.0053983,        0.0053888,       9.4969e-06,          0.73768,           1.1471,           1.0594,         0.048154
    7,   526,        0.0041317,        0.0041128,       1.8819e-05,          0.68835,           1.0021,           1.4914,         0.067789
    7,   527,        0.0031511,        0.0031464,       4.7232e-06,          0.64102,           0.8765,          0.74719,         0.033963
    7,   528,         0.003776,         0.003764,       1.2077e-05,          0.65684,          0.95867,           1.1946,         0.054299
    7,   529,         0.002811,        0.0028086,       2.3831e-06,          0.56584,          0.82811,          0.53072,         0.024124
    7,   530,        0.0036182,        0.0036102,       7.9705e-06,          0.64861,          0.93889,          0.97046,         0.044112
    7,   531,        0.0042935,        0.0042792,       1.4255e-05,          0.73242,           1.0222,           1.2979,         0.058997
    7,   532,        0.0036388,        0.0036358,       2.9791e-06,          0.66149,           0.9422,          0.59339,         0.026972
    7,   533,        0.0052309,        0.0052113,       1.9578e-05,          0.75671,            1.128,            1.521,         0.069135
    7,   534,        0.0045393,        0.0045301,       9.2563e-06,          0.65252,           1.0517,           1.0459,         0.047542
    7,   535,        0.0056671,        0.0056554,        1.171e-05,          0.72408,           1.1751,           1.1764,         0.053472
    7,   536,        0.0044652,        0.0044516,       1.3623e-05,          0.67496,           1.0426,           1.2689,         0.057675
    7,   537,        0.0041844,        0.0041811,       3.3471e-06,           0.6805,           1.0104,          0.62897,          0.02859
    7,   538,        0.0038364,        0.0038314,       4.9577e-06,          0.61303,          0.96722,          0.76543,         0.034792
    7,   539,        0.0054698,        0.0054604,       9.3898e-06,          0.77444,           1.1547,           1.0534,          0.04788
    7,   540,         0.002816,        0.0028138,        2.113e-06,          0.60719,          0.82888,          0.49963,          0.02271
    7,   541,        0.0038573,        0.0038463,       1.1022e-05,          0.65664,          0.96909,           1.1412,         0.051874
    7,   542,        0.0045428,        0.0045357,       7.0574e-06,          0.71983,           1.0524,          0.91324,         0.041511
    7,   543,         0.003498,        0.0034929,       5.1213e-06,          0.61246,           0.9235,          0.77795,         0.035361
    7,   544,        0.0035845,        0.0035787,       5.7878e-06,          0.63862,          0.93478,          0.82701,         0.037591
    7,   545,        0.0052602,        0.0052556,       4.5991e-06,           0.7716,           1.1328,           0.7372,         0.033509
    7,   546,        0.0032373,        0.0032331,       4.1888e-06,          0.65944,          0.88849,          0.70361,         0.031982
    7,   547,        0.0036764,        0.0036745,       1.8758e-06,          0.64301,          0.94721,          0.47081,         0.021401
    7,   548,        0.0039624,        0.0039572,       5.1718e-06,          0.69186,          0.98297,           0.7818,         0.035537
    7,   549,        0.0039003,        0.0038985,       1.7895e-06,          0.63272,          0.97565,           0.4599,         0.020905
    7,   550,        0.0021715,         0.002167,        4.497e-06,          0.52284,          0.72741,          0.72892,         0.033133
    7,   551,        0.0032201,        0.0032137,       6.3744e-06,          0.61275,          0.88583,          0.86799,         0.039454
    7,   552,        0.0020403,        0.0020396,       6.3498e-07,          0.50711,           0.7057,          0.27389,          0.01245
    7,   553,        0.0027294,        0.0027245,       4.8855e-06,          0.52583,          0.81562,          0.75985,         0.034539
    7,   554,        0.0024558,        0.0024528,       2.9445e-06,          0.56171,          0.77389,          0.58996,         0.026816
    7,   555,         0.004109,        0.0041036,       5.3887e-06,           0.6624,            1.001,          0.79808,         0.036277
    7,   556,         0.002854,        0.0028488,       5.2484e-06,          0.54684,          0.83402,          0.78756,         0.035798
    7,   557,         0.002362,         0.002356,       6.0273e-06,          0.53568,          0.75846,          0.84392,          0.03836
    7,   558,        0.0044639,        0.0044631,        8.331e-07,          0.71811,           1.0439,          0.31381,         0.014264
    7,   559,         0.003418,        0.0034142,       3.7137e-06,          0.64274,          0.91304,          0.66242,          0.03011
    7,   560,        0.0021694,         0.002165,       4.3497e-06,          0.53315,          0.72707,          0.71707,         0.032594
    7,   561,        0.0050999,        0.0050908,       9.1075e-06,           0.7155,           1.1149,           1.0374,         0.047156
    7,   562,         0.003102,         0.003094,       7.9543e-06,          0.60349,          0.86917,          0.96951,         0.044069
    7,   563,        0.0028601,        0.0028571,       2.9693e-06,          0.58707,          0.83524,          0.59238,         0.026926
    7,   564,        0.0031107,        0.0030979,       1.2828e-05,          0.61935,          0.86972,           1.2312,         0.055966
    7,   565,        0.0025231,        0.0025172,       5.9621e-06,          0.58099,          0.78397,          0.83949,         0.038159
    7,   566,        0.0030816,        0.0030794,       2.1809e-06,          0.61316,          0.86712,          0.50764,         0.023074
    7,   567,        0.0030629,        0.0030557,       7.2085e-06,          0.58066,          0.86377,            0.923,         0.041954
    7,   568,        0.0024717,        0.0024662,       5.4512e-06,           0.5526,          0.77599,          0.80255,          0.03648
    7,   569,        0.0033896,         0.003386,       3.5155e-06,          0.65228,          0.90926,          0.64455,         0.029298
    7,   570,        0.0039843,        0.0039809,        3.476e-06,          0.64854,           0.9859,          0.64094,         0.029134
    7,   571,        0.0023392,        0.0023341,       5.1201e-06,          0.53826,          0.75492,          0.77791,          0.03536
    7,   572,        0.0031822,         0.003179,       3.2142e-06,           0.6174,          0.88102,          0.61628,         0.028013
    7,   573,        0.0035291,        0.0035101,       1.8992e-05,          0.63894,          0.92577,           1.4981,         0.068097
    7,   574,        0.0033031,        0.0033013,       1.8024e-06,          0.61234,          0.89781,          0.46158,         0.020981
    7,   575,        0.0035251,        0.0035226,       2.5342e-06,          0.62989,          0.92742,          0.54726,         0.024875
    7,   576,        0.0031803,        0.0031775,       2.8482e-06,          0.62069,          0.88082,          0.58022,         0.026373
